,player_id,yellow_cards,red_cards,goals,assists,minutes_played,date_data,market_value_in_eur,current_club_id,player_club_domestic_competition_id,first_name,last_name,country_of_birth,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,current_club_name,highest_market_value_in_eur,rank_nat,club_level,rank_league
948,245078,2,0,4,3,1616,2023-06-15,4000000,237,ES1,Nemanja,Radonjić,Yugoslavia (Republic),1996-02-15 00:00:00,Left Winger,Attack,both,185.0,2025-06-30 00:00:00,Real Club Deportivo Mallorca S.A.D.,10000000.0,1514.2,0.0,17.897
950,245744,1,0,4,2,1863,2023-06-22,4000000,237,ES1,Takuma,Asano,Japan,1994-11-10 00:00:00,Right Winger,Attack,right,173.0,2026-06-30 00:00:00,Real Club Deportivo Mallorca S.A.D.,4000000.0,1621.88,0.0,17.897
951,246204,2,0,0,0,532,2023-06-13,1500000,714,ES1,Salvi,Sánchez,Spain,1991-03-30 00:00:00,Right Winger,Attack,right,170.0,2025-06-30 00:00:00,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2800000.0,1727.5,0.0,17.897
953,246968,3,0,4,3,1989,2023-06-13,6000000,1050,ES1,Ayoze,Pérez,Spain,1993-07-29 00:00:00,Centre-Forward,Attack,right,178.0,2028-06-30 00:00:00,Villarreal Club de Fútbol S.A.D.,30000000.0,1727.5,82.0,17.897
957,247652,0,0,2,0,872,2023-06-14,4000000,16795,ES1,Shon,Weissman,Israel,1996-02-14 00:00:00,Centre-Forward,Attack,right,174.0,2025-06-30 00:00:00,Granada CF,8000000.0,1311.39,13.0,17.897
961,248999,2,0,6,2,1936,2023-06-22,5000000,60,L1,Lucas,Höler,Germany,1994-07-10 00:00:00,Centre-Forward,Attack,right,184.0,,Sport-Club Freiburg,6500000.0,1644.21,0.0,17.324
972,250426,2,0,3,1,1491,2023-06-20,10000000,180,GB1,Adam,Armstrong,England,1997-02-10 00:00:00,Centre-Forward,Attack,right,173.0,2027-06-30 00:00:00,Southampton Football Club,18000000.0,1794.9,0.0,20.86
978,251106,6,0,15,5,3223,2023-06-13,25000000,989,GB1,Enes,Ünal,Türkiye,1997-05-10 00:00:00,Centre-Forward,Attack,right,187.0,2028-06-30 00:00:00,Association Football Club Bournemouth,25000000.0,1495.94,0.0,20.86
982,251664,9,0,20,4,2955,2023-06-20,35000000,1148,GB1,Ivan,Toney,England,1996-03-16 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Brentford Football Club,50000000.0,1794.9,0.0,20.86
983,251845,1,0,4,2,424,2023-05-22,9000000,1049,ES1,Sergi,Canós,Spain,1997-02-02 00:00:00,Right Winger,Attack,right,177.0,2027-06-30 00:00:00,Valencia Club de Fútbol S. A. D.,14000000.0,1727.5,17.0,17.897
987,251897,0,0,0,1,193,2023-06-14,2500000,1108,ES1,Asier,Villalibre,Spain,1997-09-30 00:00:00,Centre-Forward,Attack,left,182.0,2028-06-30 00:00:00,Deportivo Alavés S.A.D.,4500000.0,1727.5,0.0,17.897
989,252677,2,0,11,2,1510,2023-06-13,3000000,1050,ES1,José Luis,Morales,Spain,1987-07-23 00:00:00,Centre-Forward,Attack,right,180.0,2025-06-30 00:00:00,Villarreal Club de Fútbol S.A.D.,10000000.0,1727.5,82.0,17.897
996,255508,2,0,11,5,3240,2023-06-13,25000000,621,ES1,Iñaki,Williams,Spain,1994-06-15 00:00:00,Right Winger,Attack,right,186.0,2028-06-30 00:00:00,Athletic Club Bilbao,50000000.0,1727.5,0.0,17.897
997,255729,0,0,0,0,240,2023-06-20,1200000,2687,ES1,Awer,Mabil,Kenya,1995-09-15 00:00:00,Left Winger,Attack,right,178.0,2026-06-30 00:00:00,Cádiz CF,3000000.0,1191.24,0.0,17.897
1004,256267,7,1,16,4,3073,2023-06-13,15000000,237,ES1,Vedat,Muriqi,Yugoslavia (Republic),1994-04-24 00:00:00,Centre-Forward,Attack,left,194.0,2027-06-30 00:00:00,Real Club Deportivo Mallorca S.A.D.,17000000.0,1514.2,0.0,17.897
1006,256361,1,0,6,0,1239,2023-06-15,3000000,3522,IT1,Daniele,Verde,Italy,1996-06-20 00:00:00,Right Winger,Attack,left,168.0,2025-06-30 00:00:00,Spezia Calcio,5000000.0,1724.6,0.0,18.056
1007,256429,3,0,3,0,1699,2023-06-13,2000000,367,ES1,Sergi,Guardiola,Spain,1991-05-29 00:00:00,Centre-Forward,Attack,left,185.0,2025-06-30 00:00:00,Rayo Vallecano de Madrid S.A.D.,7500000.0,1727.5,0.0,17.897
1010,257062,7,0,5,5,3040,2023-06-13,6000000,367,ES1,Álvaro,García,Spain,1992-10-27 00:00:00,Left Winger,Attack,both,167.0,2026-06-30 00:00:00,Rayo Vallecano de Madrid S.A.D.,6000000.0,1727.5,0.0,17.897
1014,257462,3,0,7,4,1740,2023-06-15,8000000,5,IT1,Luka,Jović,Yugoslavia (Republic),1997-12-23 00:00:00,Centre-Forward,Attack,right,182.0,2025-06-30 00:00:00,Associazione Calcio Milan,60000000.0,1514.2,59.0,18.056
1023,258889,2,0,7,7,2963,2023-06-20,20000000,148,GB1,Dominic,Solanke,England,1997-09-14 00:00:00,Centre-Forward,Attack,right,186.0,2030-06-30 00:00:00,Tottenham Hotspur Football Club,45000000.0,1794.9,54.0,20.86
1025,258923,2,0,24,9,3934,2023-06-20,80000000,985,GB1,Marcus,Rashford,England,1997-10-31 00:00:00,Left Winger,Attack,right,185.0,2028-06-30 00:00:00,Manchester United Football Club,85000000.0,1794.9,92.0,20.86
1027,260316,4,0,4,3,1442,2023-06-27,1800000,3524,FR1,Komnen,Andric,Yugoslavia (Republic),1995-07-01 00:00:00,Centre-Forward,Attack,right,189.0,2026-06-30 00:00:00,Clermont Foot 63,2000000.0,1514.2,0.0,13.366
1032,261963,0,0,0,0,27,2023-05-31,600000,1420,FR1,Marin,Jakolis,,1996-12-26 00:00:00,Left Winger,Attack,right,182.0,2025-06-30 00:00:00,Angers Sporting Club de l'Ouest,1200000.0,,0.0,13.366
1045,264372,4,0,12,12,3581,2023-06-13,22000000,12321,ES1,Viktor,Tsygankov,Israel,1997-11-15 00:00:00,Right Winger,Attack,left,178.0,2027-06-30 00:00:00,Girona Fútbol Club S. A. D.,30000000.0,1311.39,0.0,17.897
1051,266807,2,1,10,4,1932,2023-06-13,30000000,13,ES1,Ángel,Correa,Argentina,1995-03-09 00:00:00,Right Winger,Attack,right,171.0,2026-06-30 00:00:00,Club Atlético de Madrid S.A.D.,45000000.0,1858.0,89.0,17.897
1052,267147,3,1,1,1,2017,2023-06-27,900000,1147,FR1,Cyrille,Bayala,Burkina Faso,1996-05-24 00:00:00,Right Winger,Attack,right,181.0,2024-06-30 00:00:00,AC Ajaccio,1000000.0,1390.38,0.0,13.366
1053,267614,0,0,0,0,17,2023-06-19,175000,380,IT1,Julian,Kristoffersen,Norway,1997-05-10 00:00:00,Centre-Forward,Attack,right,198.0,2024-06-30 00:00:00,US Salernitana 1919,450000.0,1467.51,0.0,18.056
1062,270541,6,0,13,1,1909,2023-06-22,14000000,16,L1,Serhou,Guirassy,France,1996-03-12 00:00:00,Centre-Forward,Attack,right,187.0,2028-06-30 00:00:00,Borussia Dortmund,40000000.0,1840.59,97.0,17.324
1064,272278,2,0,5,4,2234,2023-06-22,4000000,79,L1,Chris,Führich,Germany,1998-01-09 00:00:00,Left Winger,Attack,right,181.0,2028-06-30 00:00:00,Verein für Bewegungsspiele Stuttgart 1893,28000000.0,1644.21,0.0,17.324
1068,272855,3,0,16,0,1587,2023-06-20,13000000,180,GB1,Paul,Onuachu,Nigeria,1994-05-28 00:00:00,Centre-Forward,Attack,right,201.0,2026-06-30 00:00:00,Southampton Football Club,22000000.0,1242.15,0.0,20.86
1069,272999,2,0,11,2,2538,2023-06-20,32000000,762,GB1,Miguel,Almirón,Paraguay,1994-02-10 00:00:00,Right Winger,Attack,left,174.0,2026-06-30 00:00:00,Newcastle United Football Club,35000000.0,1430.73,8.0,20.86
1074,274862,3,0,5,4,2841,2023-06-27,8000000,995,FR1,Moses,Simon,Nigeria,1995-07-12 00:00:00,Left Winger,Attack,right,168.0,2026-06-30 00:00:00,Football Club de Nantes,12000000.0,1242.15,0.0,13.366
1077,275590,1,0,4,0,1319,2023-06-20,4000000,989,GB1,Kieffer,Moore,England,1992-08-08 00:00:00,Centre-Forward,Attack,right,196.0,2027-06-30 00:00:00,Association Football Club Bournemouth,5000000.0,1794.9,0.0,20.86
1080,277033,1,0,0,0,172,2023-06-20,12000000,989,GB1,David,Brooks,England,1997-07-08 00:00:00,Right Winger,Attack,left,173.0,2026-06-30 00:00:00,Association Football Club Bournemouth,30000000.0,1794.9,0.0,20.86
1085,277533,3,0,1,3,1181,2023-06-13,1000000,1531,ES1,,Josan,Spain,1989-12-03 00:00:00,Right Winger,Attack,right,176.0,2024-06-30 00:00:00,Elche CF,1000000.0,1727.5,0.0,17.897
1089,278359,2,1,15,5,2653,2023-06-13,20000000,940,ES1,Borja,Iglesias,Spain,1993-01-17 00:00:00,Centre-Forward,Attack,right,187.0,2025-06-30 00:00:00,Real Club Celta de Vigo S. A. D.,28000000.0,1727.5,0.0,17.897
1092,279455,2,0,3,5,1414,2023-06-20,16000000,931,GB1,Harry,Wilson,Wales,1997-03-22 00:00:00,Right Winger,Attack,left,173.0,2026-06-30 00:00:00,Fulham Football Club,25000000.0,1159.81,0.0,20.86
1097,281319,0,0,0,0,253,2023-06-27,2500000,3911,FR1,Alberth,Elis,Honduras,1996-02-12 00:00:00,Right Winger,Attack,right,185.0,,Stade brestois 29,6500000.0,1301.0,0.0,13.366
1098,281404,3,0,0,1,285,2023-06-13,1500000,366,ES1,,Kenedy,Brazil,1996-02-08 00:00:00,Left Winger,Attack,left,180.0,2027-06-30 00:00:00,Real Valladolid Club de Fútbol S.A.D.,12000000.0,1788.65,0.0,17.897
1099,281755,13,0,0,1,1350,2023-06-13,1200000,2687,ES1,Iván,Alejo,Spain,1995-02-10 00:00:00,Right Winger,Attack,right,186.0,2028-06-30 00:00:00,Cádiz CF,4000000.0,1727.5,0.0,17.897
1107,282388,1,0,9,1,766,2023-06-15,15000000,6195,IT1,Giovanni,Simeone,Argentina,1995-07-05 00:00:00,Centre-Forward,Attack,right,180.0,2026-06-30 00:00:00,Società Sportiva Calcio Napoli,25000000.0,1858.0,80.0,18.056
1108,282410,1,0,1,3,362,2023-06-13,2500000,714,ES1,José Carlos,Lazo,Spain,1996-02-16 00:00:00,Left Winger,Attack,both,178.0,2027-06-30 00:00:00,Reial Club Deportiu Espanyol de Barcelona S.A.D.,3500000.0,1727.5,0.0,17.897
1112,282694,0,0,0,1,255,2023-06-13,1500000,940,ES1,Augusto,Solari,Argentina,1992-01-03 00:00:00,Right Winger,Attack,right,176.0,,Real Club Celta de Vigo S. A. D.,6000000.0,1858.0,0.0,17.897
1113,282722,3,0,1,1,768,2023-06-13,3000000,1531,ES1,Álex,Collado,Spain,1999-04-22 00:00:00,Right Winger,Attack,left,177.0,2024-06-30 00:00:00,Elche CF,5000000.0,1727.5,0.0,17.897
1114,282810,4,0,5,6,2409,2023-06-13,5000000,3709,ES1,Carles,Pérez,Spain,1998-02-16 00:00:00,Right Winger,Attack,left,173.0,2025-06-30 00:00:00,Getafe Club de Fútbol S.A.D. Team Dubai,10000000.0,1727.5,11.0,17.897
1115,283001,0,0,0,0,18,2023-06-22,600000,167,L1,Noah Joel,Sarenren Bazee,,1996-08-21 00:00:00,Right Winger,Attack,right,183.0,2024-06-30 00:00:00,FC Augsburg 1907,1500000.0,,0.0,17.324
1119,283528,1,0,0,0,196,2023-06-15,2500000,1038,IT1,Ignacio,Pussetto,Argentina,1995-12-21 00:00:00,Right Winger,Attack,right,180.0,2024-06-30 00:00:00,UC Sampdoria,10000000.0,1858.0,0.0,18.056
1121,283735,12,0,10,8,3279,2023-06-15,30000000,398,IT1,Mattia,Zaccagni,Italy,1995-06-16 00:00:00,Left Winger,Attack,right,177.0,2029-06-30 00:00:00,Società Sportiva Lazio S.p.A.,30000000.0,1724.6,0.0,18.056
1122,283871,1,0,2,0,558,2023-06-22,1000000,3,L1,Florian,Dietz,Germany,1998-08-03 00:00:00,Centre-Forward,Attack,right,190.0,,1.FC Köln,1000000.0,1644.21,6.0,17.324
1123,283994,6,0,7,1,2059,2023-06-22,9000000,3911,FR1,Ludovic,Ajorque,France,1994-02-25 00:00:00,Centre-Forward,Attack,left,196.0,2025-06-30 00:00:00,Stade brestois 29,16000000.0,1840.59,0.0,13.366
1144,287920,1,0,1,1,544,2023-06-22,1200000,89,L1,Tim,Skarke,Germany,1996-09-07 00:00:00,Right Winger,Attack,right,181.0,,1. FC Union Berlin,3000000.0,1644.21,0.0,17.324
1145,288225,7,0,10,8,3583,2023-06-27,20000000,273,FR1,Ludovic,Blas,France,1997-12-31 00:00:00,Right Winger,Attack,left,180.0,2027-06-30 00:00:00,Stade Rennais Football Club,22000000.0,1840.59,43.0,13.366
1146,288230,5,0,8,9,2169,2023-06-13,60000000,583,FR1,Ousmane,Dembélé,France,1997-05-15 00:00:00,Right Winger,Attack,both,178.0,2028-06-30 00:00:00,Paris Saint-Germain Football Club,120000000.0,1840.59,116.0,13.366
1148,288318,5,0,4,3,1516,2023-06-13,2500000,367,ES1,Adrián,Embarba,Spain,1992-05-07 00:00:00,Right Winger,Attack,right,173.0,2025-06-30 00:00:00,Rayo Vallecano de Madrid S.A.D.,8000000.0,1727.5,0.0,17.897
1151,289182,4,0,3,8,2134,2023-06-22,2200000,80,L1,Christopher,Antwi-Adjei,Germany,1994-02-07 00:00:00,Left Winger,Attack,right,174.0,2026-06-30 00:00:00,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,2200000.0,1644.21,0.0,17.324
1156,289802,2,0,5,4,1869,2023-06-27,2500000,415,FR1,Rafael,Ratão,,1995-11-30 00:00:00,Left Winger,Attack,right,183.0,2024-06-30 00:00:00,Toulouse Football Club,2500000.0,,10.0,13.366
1159,290532,0,0,9,4,2300,2023-06-20,25000000,1041,FR1,Saïd,Benrahma,Algeria,1995-08-10 00:00:00,Left Winger,Attack,right,172.0,2027-06-30 00:00:00,Olympique Lyonnais,25000000.0,1482.71,44.0,13.366
1162,290593,3,0,1,2,1054,2023-06-27,1200000,1420,FR1,Sada,Thioub,France,1995-06-01 00:00:00,Right Winger,Attack,right,179.0,,Angers Sporting Club de l'Ouest,5500000.0,1840.59,0.0,13.366
1165,291276,0,0,0,0,126,2023-06-12,300000,1005,IT1,Marcin,Listkowski,Poland,1998-02-10 00:00:00,Left Winger,Attack,both,178.0,,Unione Sportiva Lecce,400000.0,1531.49,0.0,18.056
"1167,292246,1,0,4,1,1154,2023-06-20,12000000,543,GB1,Hee-chan,Hwang,""Korea, South"",1996-01-26 00:00:00,Centre-Forward,Attack,right,177.0,2028-06-30 00:00:00,Wolverhampton Wanderers Football Club,25000000.0,1563.99,16.0,20.86"
1168,292417,3,0,4,1,2601,2023-06-20,20000000,29,GB1,Demarai,Gray,England,1996-06-28 00:00:00,Left Winger,Attack,right,183.0,2024-06-30 00:00:00,Everton Football Club,22000000.0,1794.9,0.0,20.86
1171,292818,6,0,6,7,2789,2023-06-27,20000000,940,ES1,Jonathan,Bamba,France,1996-03-26 00:00:00,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,Real Club Celta de Vigo S. A. D.,25000000.0,1840.59,0.0,17.897
1175,293281,0,0,1,0,422,2023-06-22,3000000,533,L1,Jacob,Bruun Larsen,Denmark,1998-09-19 00:00:00,Left Winger,Attack,right,183.0,2025-06-30 00:00:00,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,20000000.0,1602.72,0.0,17.324
1181,295313,2,0,10,1,1411,2023-06-20,25000000,703,GB1,Taiwo,Awoniyi,Nigeria,1997-08-12 00:00:00,Centre-Forward,Attack,right,183.0,2027-06-30 00:00:00,Nottingham Forest Football Club,30000000.0,1242.15,0.0,20.86
1182,295330,1,0,8,5,1270,2023-06-20,18000000,368,ES1,Kelechi,Iheanacho,Nigeria,1996-10-03 00:00:00,Centre-Forward,Attack,left,185.0,2026-06-30 00:00:00,Sevilla Fútbol Club S.A.D.,20000000.0,1242.15,84.0,17.897
1183,295331,4,0,2,7,1927,2023-06-15,4000000,410,IT1,Isaac,Success,Nigeria,1996-01-07 00:00:00,Centre-Forward,Attack,right,182.0,,Udinese Calcio,5000000.0,1242.15,0.0,18.056
1187,296622,1,0,12,8,1996,2023-06-13,25000000,583,FR1,Marco,Asensio,Spain,1996-01-21 00:00:00,Right Winger,Attack,left,182.0,2026-06-30 00:00:00,Paris Saint-Germain Football Club,90000000.0,1727.5,116.0,13.366
1188,296879,1,0,6,1,1613,2023-06-22,3500000,3,L1,Steffen,Tigges,Germany,1998-07-31 00:00:00,Centre-Forward,Attack,left,194.0,2026-06-30 00:00:00,1.FC Köln,3500000.0,1644.21,6.0,17.324
1189,296986,0,0,0,0,20,2023-06-01,3000000,399,GB1,Tyler,Roberts,England,1999-01-12 00:00:00,Centre-Forward,Attack,right,180.0,2027-06-30 00:00:00,Leeds United,8000000.0,1794.9,0.0,20.86
1196,298575,3,0,2,8,1743,2023-06-13,4000000,331,ES1,Kike,Barja,Spain,1997-04-01 00:00:00,Right Winger,Attack,right,179.0,2026-06-30 00:00:00,Club Atlético Osasuna,4000000.0,1727.5,0.0,17.897
1202,298976,4,0,9,2,2895,2023-06-13,9000000,3709,ES1,Borja,Mayoral,Spain,1997-04-05 00:00:00,Centre-Forward,Attack,right,182.0,2027-06-30 00:00:00,Getafe Club de Fútbol S.A.D. Team Dubai,15000000.0,1727.5,11.0,17.897
1208,302371,1,0,7,6,1558,2023-06-16,7000000,1108,ES1,Toni,Martínez,Spain,1997-06-30 00:00:00,Centre-Forward,Attack,right,187.0,2028-06-30 00:00:00,Deportivo Alavés S.A.D.,7000000.0,1727.5,0.0,17.897
1212,303259,9,0,12,5,2522,2023-06-22,12000000,368,ES1,Dodi,Lukébakio,Belgium,1997-09-24 00:00:00,Right Winger,Attack,left,187.0,2028-06-30 00:00:00,Sevilla Fútbol Club S.A.D.,21000000.0,1795.23,84.0,17.897
1214,306024,3,0,2,1,1196,2023-06-20,25000000,29,GB1,Dominic,Calvert-Lewin,England,1997-03-16 00:00:00,Centre-Forward,Attack,right,189.0,2025-06-30 00:00:00,Everton Football Club,45000000.0,1794.9,0.0,20.86
1216,307058,10,0,31,11,3576,2023-06-16,18000000,46,IT1,Mehdi,Taremi,Iran,1992-07-18 00:00:00,Centre-Forward,Attack,right,185.0,2027-06-30 00:00:00,Football Club Internazionale Milano S.p.A.,20000000.0,1613.96,101.0,18.056
1218,307924,10,0,10,4,1705,2023-06-22,12000000,533,L1,Mergim,Berisha,Germany,1998-05-11 00:00:00,Centre-Forward,Attack,right,188.0,2027-06-30 00:00:00,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,14000000.0,1644.21,0.0,17.324
1219,308133,0,0,2,1,1067,2023-06-27,1500000,290,FR1,Ado,Onaiwu,Japan,1995-11-08 00:00:00,Centre-Forward,Attack,right,180.0,2026-06-30 00:00:00,Association de la Jeunesse auxerroise,1800000.0,1621.88,0.0,13.366
1224,309400,5,0,9,1,3241,2023-06-20,55000000,11,GB1,Kai,Havertz,Germany,1999-06-11 00:00:00,Centre-Forward,Attack,left,193.0,2028-06-30 00:00:00,Arsenal Football Club,90000000.0,1644.21,72.0,20.86
1229,312819,1,0,0,0,232,2023-06-22,600000,80,L1,Silvère,Ganvoula,Congo,1996-06-29 00:00:00,Centre-Forward,Attack,right,191.0,2026-06-30 00:00:00,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,2500000.0,1179.8,0.0,17.324
1233,314288,3,0,4,2,1055,2023-06-22,12000000,82,L1,Lukas,Nmecha,Germany,1998-12-14 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Verein für Leibesübungen Wolfsburg,18000000.0,1644.21,0.0,17.324
1238,314875,2,0,8,6,3487,2023-06-20,38000000,379,GB1,Jarrod,Bowen,England,1996-12-20 00:00:00,Right Winger,Attack,left,176.0,2030-06-30 00:00:00,West Ham United Football Club,50000000.0,1794.9,69.0,20.86
1241,315110,1,0,9,4,2506,2023-06-27,8000000,273,FR1,Karl,Toko Ekambi,France,1992-09-14 00:00:00,Left Winger,Attack,right,182.0,2024-06-30 00:00:00,Stade Rennais Football Club,18000000.0,1840.59,43.0,13.366
1248,315779,1,0,1,2,923,2023-06-20,25000000,5,IT1,Christian,Pulisic,United States,1998-09-18 00:00:00,Right Winger,Attack,right,177.0,2027-06-30 00:00:00,Associazione Calcio Milan,60000000.0,1681.13,59.0,18.056
1252,315865,3,1,5,1,2174,2023-06-15,15000000,252,IT1,Andrea,Pinamonti,Italy,1999-05-19 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Genoa Cricket and Football Club,20000000.0,1724.6,0.0,18.056
1253,315867,3,0,5,0,1067,2023-06-20,22000000,800,IT1,Gianluca,Scamacca,Italy,1999-01-01 00:00:00,Centre-Forward,Attack,right,195.0,2027-06-30 00:00:00,Atalanta Bergamasca Calcio S.p.a.,35000000.0,1724.6,81.0,18.056
1262,318528,3,0,16,7,2698,2023-06-22,32000000,46,IT1,Marcus,Thuram,Italy,1997-08-06 00:00:00,Centre-Forward,Attack,right,192.0,2028-06-30 00:00:00,Football Club Internazionale Milano S.p.A.,65000000.0,1724.6,101.0,18.056
1263,319301,0,0,3,1,908,2023-06-20,12000000,399,GB1,Daniel,James,England,1997-11-10 00:00:00,Right Winger,Attack,right,171.0,2026-06-30 00:00:00,Leeds United,28000000.0,1794.9,0.0,20.86
1268,321070,0,0,1,1,440,2023-06-22,3000000,18,L1,Hannes,Wolf,Austria,1999-04-16 00:00:00,Left Winger,Attack,left,179.0,2027-12-31 00:00:00,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12000000.0,1554.86,21.0,17.324
1274,322702,0,0,2,1,269,2023-06-01,7000000,1132,GB1,Benson,Manuel,Belgium,1997-03-28 00:00:00,Right Winger,Attack,left,166.0,2027-06-30 00:00:00,Burnley FC,7000000.0,1795.23,0.0,20.86
1276,323831,6,0,3,4,1714,2023-06-22,9000000,86,L1,Rafael,Borré,Colombia,1995-09-15 00:00:00,Centre-Forward,Attack,right,174.0,2028-12-31 00:00:00,Sportverein Werder Bremen von 1899,20000000.0,1664.28,0.0,17.324
1281,324358,4,0,15,6,3154,2023-06-20,40000000,405,GB1,Ollie,Watkins,England,1995-12-30 00:00:00,Centre-Forward,Attack,right,180.0,2028-06-30 00:00:00,Aston Villa Football Club,65000000.0,1794.9,17.0,20.86
1284,324690,5,0,5,6,2453,2023-06-15,16000000,430,IT1,Jonathan,Ikoné,France,1998-05-02 00:00:00,Right Winger,Attack,left,175.0,2026-06-30 00:00:00,Associazione Calcio Fiorentina,40000000.0,1840.59,0.0,18.056
1286,324804,2,0,5,0,749,2023-06-15,3500000,416,IT1,Yann,Karamoh,Cote d'Ivoire,1998-07-08 00:00:00,Left Winger,Attack,right,184.0,2025-06-30 00:00:00,Torino Calcio,10000000.0,1498.8,2.5,18.056
1287,324811,4,0,9,5,2420,2023-06-27,7000000,969,FR1,Arnaud,Nordin,France,1998-06-17 00:00:00,Right Winger,Attack,left,170.0,2025-06-30 00:00:00,Montpellier Hérault Sport Club,8000000.0,1840.59,0.0,13.366
1288,325223,6,1,12,4,2671,2023-06-27,8000000,3911,FR1,Mama,Baldé,Guinea-Bissau,1995-11-06 00:00:00,Centre-Forward,Attack,right,176.0,2027-06-30 00:00:00,Stade brestois 29,8000000.0,1163.44,0.0,13.366
1291,326029,2,0,10,8,2193,2023-06-22,28000000,16,L1,Donyell,Malen,Netherlands,1999-01-19 00:00:00,Right Winger,Attack,right,176.0,2026-06-30 00:00:00,Borussia Dortmund,40000000.0,1742.29,97.0,17.324
1302,329812,1,0,15,11,2454,2023-06-26,13000000,273,FR1,,Jota,Portugal,1999-03-30 00:00:00,Left Winger,Attack,,176.0,2027-06-30 00:00:00,Stade Rennais Football Club,13000000.0,1748.11,43.0,13.366
1305,330659,5,0,8,2,1676,2023-06-13,14000000,989,GB1,Justin,Kluivert,Netherlands,1999-05-05 00:00:00,Left Winger,Attack,both,172.0,2028-06-30 00:00:00,Association Football Club Bournemouth,25000000.0,1742.29,0.0,20.86
1307,331496,2,0,0,2,1070,2023-06-13,1500000,237,ES1,Valery,Fernández,Spain,1999-11-23 00:00:00,Right Winger,Attack,right,182.0,2025-06-30 00:00:00,Real Club Deportivo Mallorca S.A.D.,5000000.0,1727.5,0.0,17.897
1310,331726,5,0,9,7,3186,2023-06-15,40000000,5,IT1,Tammy,Abraham,England,1997-10-02 00:00:00,Centre-Forward,Attack,right,194.0,2025-06-30 00:00:00,Associazione Calcio Milan,50000000.0,1794.9,59.0,18.056
1322,333647,2,0,1,2,611,2023-06-22,10000000,39,L1,Jonathan,Burkardt,Germany,2000-07-11 00:00:00,Centre-Forward,Attack,right,183.0,2027-06-30 00:00:00,1. Fußball- und Sportverein Mainz 05,17000000.0,1644.21,0.0,17.324
1325,334222,7,1,7,4,2580,2023-06-13,10000000,16795,ES1,Lucas,Boyé,Argentina,1996-02-28 00:00:00,Centre-Forward,Attack,right,183.0,2027-06-30 00:00:00,Granada CF,15000000.0,1858.0,13.0,17.897
1329,335103,1,0,3,8,2390,2023-06-22,6000000,3,L1,Linton,Maina,Germany,1999-06-23 00:00:00,Right Winger,Attack,right,180.0,2025-06-30 00:00:00,1.FC Köln,9000000.0,1644.21,6.0,17.324
1332,335457,7,1,8,6,2509,2023-06-22,12000000,79,L1,Ermedin,Demirovic,Germany,1998-03-25 00:00:00,Centre-Forward,Attack,right,185.0,2028-06-30 00:00:00,Verein für Bewegungsspiele Stuttgart 1893,28000000.0,1644.21,0.0,17.324
1338,337066,2,0,1,3,1068,2023-06-13,2500000,12321,ES1,Toni,Villa,Spain,1995-01-07 00:00:00,Left Winger,Attack,right,172.0,2026-06-30 00:00:00,Girona Fútbol Club S. A. D.,6000000.0,1727.5,0.0,17.897
1339,337070,0,0,0,0,93,2023-06-14,300000,366,ES1,Sekou,Gassama,Spain,1995-05-06 00:00:00,Centre-Forward,Attack,left,189.0,,Real Valladolid Club de Fútbol S.A.D.,500000.0,1727.5,0.0,17.897
1341,337715,1,0,3,0,370,2023-06-13,18000000,681,ES1,Umar,Sadiq,Nigeria,1997-02-02 00:00:00,Centre-Forward,Attack,right,191.0,2028-06-30 00:00:00,Real Sociedad de Fútbol S.A.D.,18000000.0,1242.15,51.0,17.897
1342,337725,5,0,4,4,2028,2023-06-15,12000000,430,IT1,Christian,Kouamé,Cote d'Ivoire,1997-12-06 00:00:00,Left Winger,Attack,right,185.0,2027-06-30 00:00:00,Associazione Calcio Fiorentina,22000000.0,1498.8,0.0,18.056
1350,338425,3,0,7,4,2707,2023-06-13,15000000,621,ES1,Álex,Berenguer,Spain,1995-07-04 00:00:00,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,Athletic Club Bilbao,15000000.0,1727.5,0.0,17.897
1355,339314,3,0,7,1,766,2023-06-20,10000000,79,L1,Deniz,Undav,Germany,1996-07-19 00:00:00,Centre-Forward,Attack,both,179.0,2027-06-30 00:00:00,Verein für Bewegungsspiele Stuttgart 1893,28000000.0,1644.21,0.0,17.324
1360,339816,6,0,5,0,2275,2023-06-13,2500000,1005,IT1,,Tete Morente,Spain,1996-12-04 00:00:00,Left Winger,Attack,right,184.0,2027-06-30 00:00:00,Unione Sportiva Lecce,3000000.0,1727.5,0.0,18.056
